Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
19.07.2024 07:06;52.09301333;11.645655;25.5;21.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;529;;26.10000038;;52.56000137;26.60000038;;;;;19.07.2024
19.07.2024 07:07;52.09299167;11.64567;25.60000038;21.79999924;0;24.15999985;25.60000038;608;25.93000031;599;56.22000122;52.83000183;24.89999962;25.20899983;25.16800022;26.60000038;24.04000092;600;57.13000107;602;25.51000023;55.40999985;25.60000038;25.57300034;25.83200054;542;498;46.81999969;25.27000046;59.95999908;25.39999962;57.52999878;25.52000046;26.20000076;25.99600067;25.36099987;525;25.11000061;26.15999985;533;52.52999878;26.70000076;54.15000153;25.39999962;25.62799969;26.22300072;19.07.2024
19.07.2024 07:08;52.09299667;11.645655;25.60000038;22;0;24.20000076;25.60000038;606;26.04000092;599;56.22000122;52.61999893;25;25.31200028;25.18000049;26.70000076;24.10000038;599;57.11000061;599;25.62000084;55.22000122;25.70000076;25.67600078;25.92000065;539;496;46.83000183;25.30999947;59.88999939;25.39999962;57.52999878;25.57999992;26.29999924;26.08399944;25.37299958;525;25.18000031;26.22999954;530;52.43999863;26.89999962;54.06999969;25.39999962;25.6489996;26.38399983;19.07.2024
19.07.2024 07:09;52.09299667;11.64564167;25.60000038;22.10000038;0;24.23999977;25.79999924;602;26.17000008;595;56.09000015;52.50999832;25.10000038;25.42100029;25.3319994;26.79999924;24.12999916;599;57.11000061;596;25.72999954;54.99000168;25.70000076;25.70900039;25.99899922;534;495;46.84000015;25.37000084;59.83000183;25.5;57.52999878;25.64999962;26.39999962;26.17499962;25.46100025;523;25.22999954;26.32999992;529;52.33000183;26.89999962;54.04999924;25.39999962;25.67899971;26.3989996;19.07.2024
19.07.2024 07:10;52.093;11.64564667;25.70000076;22.10000038;0;;25.89999962;;26.27000046;591;;52.34999847;;;;;;;;;;;;;;;;;;;;;;;;;521;25.25;26.35000038;525;52.31000137;26.89999962;54.02000046;25.5;25.75500011;26.40499973;19.07.2024
19.07.2024 07:11;52.09300667;11.645645;25.79999924;22.20000076;0;24.27000046;;603;;;56.09000015;;25.10000038;;;26.89999962;24.17000008;596;57.09999847;593;25.82999992;54.81000137;25.79999924;25.80899944;26.08099976;528;494;46.81999969;25.43000031;59.72999954;25.5;57.52999878;25.70999908;26.5;26.26299972;25.47900009;521;;26.37999916;;52.20999908;26.89999962;;;;;19.07.2024
19.07.2024 07:12;52.093;11.64563167;25.79999924;22.20000076;0;24.31999969;26;600;26.37999916;588;55.99000168;52.09000015;25.10000038;25.48400001;25.49599991;26.89999962;24.22999954;592;56.99000168;593;25.94000053;54.61000061;25.70000076;25.77200069;26.0989996;528;492;46.81000137;25.46999931;59.63000107;25.70000076;57.52000046;25.77000046;26.5;26.28100014;25.63100033;520;25.29999924;26.45000076;524;52.11000061;27.10000038;53.93000031;25.5;25.78500023;26.56000004;19.07.2024
19.07.2024 07:13;52.09300167;11.64563667;25.79999924;22.20000076;0;24.39999962;26.10000038;597;26.45000076;583;55.99000168;51.97999954;25.20000076;25.57500076;25.59000015;27.10000038;24.27000046;590;56.99000168;591;26.07999992;54.36999893;25.79999924;25.88399944;26.2510004;527;490;46.77999878;25.51000023;59.5;25.60000038;57.5;25.86000061;26.70000076;26.44800072;25.57300034;516;25.35000038;26.53000069;524;52.02000046;27.20000076;53.93000031;25.60000038;25.87900047;26.64500065;19.07.2024
19.07.2024 07:14;52.09299667;11.64564333;25.89999962;22.29999924;0;24.47999954;26.20000076;598;26.54999924;580;55.99000168;51.99000168;25.29999924;25.67499924;25.68400039;27.10000038;24.30999947;590;57.06999969;590;26.20000076;54.31000137;25.89999962;25.98999996;26.26300011;525;485;46.83000183;25.54000092;60.18000031;25.79999924;57.40000153;25.92000008;26.70000076;26.46600056;25.72199974;517;25.40999985;26.59000015;520;51.99000168;27.20000076;53.90999985;25.60000038;25.89700031;26.66300049;19.07.2024
19.07.2024 07:15;52.09302;11.645655;25.89999962;22.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;514;;26.64999962;;52.11000061;27.29999924;;;;;19.07.2024
19.07.2024 07:16;52.093025;11.645655;26;22.20000076;0;24.5;26.29999924;596;26.67000008;580;55.86999893;51.77000046;25.20000076;25.64100056;25.75999947;27.10000038;24.37999916;594;56.99000168;591;26.29999924;54.04999924;25.79999924;25.94999924;26.28400001;518;479;46.29999924;25.61000061;58.83000183;25.79999924;56.91999817;25.98999977;26.79999924;26.5569994;25.74299965;511;25.45000076;26.70999908;519;51.68999863;27.39999962;53.81999969;25.60000038;25.93299999;26.81499996;19.07.2024
19.07.2024 07:17;52.09302;11.645655;26;22;0;24.56999969;26.29999924;588;26.78000069;574;55.66999817;51.49000168;25.20000076;25.67400074;25.78099938;27.20000076;24.40999985;590;56.68000031;589;26.42000008;53.70000076;25.79999924;25.98599949;26.36300049;512;472;46.06999969;25.67000008;58.65999985;25.89999962;56.58000183;26.02000046;26.79999924;26.56599961;25.83099976;505;25.52000046;26.77000046;514;51.47000122;27.39999962;53.59999847;25.70000076;26.02100067;26.83599987;19.07.2024
19.07.2024 07:18;52.09302333;11.64567;26.20000076;21.70000076;0;24.61000061;26.29999924;586;26.86000061;573;55.36999893;51.15000153;25.29999924;25.76799965;25.79299965;27;24.45000076;588;55.56999969;584;26.54000092;53.02999878;25.70000076;25.95200081;26.23500023;505;465;45.81000137;25.73999977;58.20999908;25.89999962;56.18000031;26.06999969;26.89999962;26.65099964;25.85199967;500;25.54000092;26.81999969;512;50.11000061;27.39999962;53.34000015;25.60000038;25.96600017;26.84200001;19.07.2024
19.07.2024 07:19;52.09302667;11.64566333;26.20000076;21.39999962;0;24.64999962;26.29999924;587;26.95999908;568;55.27000046;50.45000076;25.20000076;25.72800026;25.80499935;26.79999924;24.47999954;579;53.45999908;577;26.62999916;50.79000092;25.39999962;25.76899948;26.10399933;508;460;45.04000092;25.80999947;57.20999908;25.89999962;56.08000183;26.12999916;26.79999924;26.59899922;25.87299958;497;25.54000092;26.87000084;510;48.77000046;27.5;51.79000092;25.60000038;25.98100052;26.91200028;19.07.2024
19.07.2024 07:20;52.09302833;11.64566;26.29999924;21.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497;;26.92000008;;49.29000092;27.5;;;;;19.07.2024
19.07.2024 07:21;52.093035;11.64566;26.29999924;21.39999962;0;24.68000031;26.10000038;587;27.03000069;564;52.38000107;48.29000092;24.89999962;25.53899994;25.67400036;26.70000076;24.51000023;576;51.47000122;577;26.75;48.52000046;25.10000038;25.59500027;26.0430006;508;458;33.41999817;25.78000069;48.25;25.60000038;46.22999954;26.04000092;26.79999924;26.57199974;25.65400047;495;25.54999924;26.94000053;507;46.47999954;27.5;50.83000183;25.5;25.93200016;26.91499977;19.07.2024
19.07.2024 07:22;52.09303333;11.64566333;26.29999924;21.79999924;0;24.68000031;25.79999924;587;27.12000084;563;48.68000031;45.06999969;24.39999962;25.21599999;25.46399956;26.39999962;24.47999954;578;48.20999908;573;26.80999947;45.75;24.79999924;25.40299931;25.8239996;509;458;30.10000038;25.78000069;44.15000153;25.39999962;40.88000107;25.86000061;26.70000076;26.44800072;25.51399994;494;25.52000046;26.97999954;503;42.74000168;27.39999962;48.63999939;25.5;25.94399986;26.83599987;19.07.2024
19.07.2024 07:23;52.09303167;11.64565667;26.20000076;22.29999924;0;24.67000008;25.60000038;588;27.19000053;563;46.41999817;42.13999939;24;24.95700016;25.32100029;26;24.47999954;580;46.72000122;571;26.87000084;43.79000092;24.5;25.21100025;25.54399986;507;457;28.86000061;25.80999947;41.50999832;25.20000076;38.88999939;25.62999916;26.70000076;26.37900028;25.38300037;496;25.44000053;26.98999977;500;39.90999985;27.39999962;46.54999924;25.39999962;25.87699967;26.81199989;19.07.2024
19.07.2024 07:24;52.09303333;11.64566167;26.20000076;22.79999924;0;24.67000008;25.60000038;588;27.19000053;563;46.41999817;42.13999939;24;24.95700016;25.32100029;26;24.47999954;580;46.72000122;571;26.87000084;43.79000092;24.5;25.21100025;25.54399986;507;457;28.86000061;25.80999947;41.50999832;25.20000076;38.88999939;25.62999916;26.70000076;26.37900028;25.38300037;494;25.44000053;27.04000092;500;37.86000061;27.39999962;46.54999924;25.39999962;25.89200001;26.81199989;19.07.2024
19.07.2024 07:25;52.093025;11.64566667;26.20000076;23.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494;;27.04000092;;36.25;27.5;;;;;19.07.2024
19.07.2024 07:26;52.093025;11.645655;26.10000038;23.60000038;0;24.64999962;25.29999924;582;27.29999924;562;44.77000046;39.13999939;23.70000076;24.7800003;25.10499935;25.60000038;24.46999931;575;44.18000031;563;26.98999977;40.84000015;24.20000076;25.03700046;25.26100006;507;454;28.11000061;25.75;39.74000168;24.79999924;36.33000183;25.02000046;26.60000038;26.1260004;25.08499947;494;25.20999908;27.02000046;499;35.45999908;27.39999962;42.34000015;25.20000076;25.74600067;26.74299946;19.07.2024
19.07.2024 07:27;52.09303;11.64565;26.10000038;23.89999962;0;24.62000084;25.20000076;579;27.36000061;563;43.63999939;38.74000168;23.5;24.65800018;25.02600078;25.39999962;24.45000076;570;42.40999985;562;27.04999924;39.61000061;24.10000038;24.98500004;25.11499996;503;455;29.75;25.73999977;40.5;24.89999962;39.93000031;24.73999977;26.5;25.97199993;25.15199967;494;25.05999947;27.05999947;499;35.86999893;27.39999962;41.38999939;25.20000076;25.75800037;26.69799958;19.07.2024
19.07.2024 07:28;52.09303;11.64565833;26;24.20000076;0.183599994;24.61000061;25.10000038;578;27.40999985;561;43.61999893;38.20999908;23.5;24.67299996;24.95300045;25.20000076;24.40999985;568;41.33000183;563;27.10000038;38.52000046;24;24.93000011;24.96300049;504;455;38.15999985;25.70000076;48.61000061;24.79999924;43.72999954;24.5;26.5;25.9;25.0699997;495;24.90999985;27.11000061;497;35.86999893;27.39999962;40.45999908;25.20000076;25.77300072;26.65299969;19.07.2024
19.07.2024 07:29;52.093015;11.64565167;26;24.29999924;0;;;;;;;;;;;;;;;;;;;;;503;;40.47999954;25.70000076;;25.10000038;49.93000031;;;;25.28000049;495;24.76000023;27.14999962;494;36.75999832;27.39999962;39.27000046;25.29999924;25.85499935;26.6079998;19.07.2024
19.07.2024 07:30;52.09301167;11.64565333;26;24.5;0;24.63999939;25.29999924;578;27.5;560;44.81000137;39.34999847;23.79999924;24.90999947;25.10199928;25.60000038;24.38999939;568;43.09999847;567;27.13999939;38.61999893;24.20000076;25.08200035;25.23700008;;453;;;46.15999985;;;24.37000084;26.60000038;25.93100052;;494;;27.15999985;;39.15000153;27.60000038;;;;;19.07.2024
19.07.2024 07:31;52.09301167;11.645655;26;24.60000038;0;24.67000008;25.29999924;576;27.56999969;561;46.79999924;39.72999954;23.60000038;24.79100017;25.11099949;25.5;24.40999985;566;45.00999832;567;27.21999931;39.36999893;23.89999962;24.89599953;25.17299996;500;454;46.29000092;25.68000031;55.95999908;25.20000076;54.25999832;24.23999977;26.60000038;25.8920002;25.34400063;494;24.65999985;27.21999931;491;41.56999969;27.79999924;41.06999969;25.39999962;25.94599953;26.85799942;19.07.2024
19.07.2024 07:32;52.09301833;11.64566;26;24.60000038;0;24.70000076;25.29999924;575;27.63999939;559;48.93999863;41.29000092;23.70000076;24.88200035;25.1199997;25.29999924;24.42000008;568;46.79999924;567;27.31999969;40.38000107;23.89999962;24.92599964;25.03599949;495;448;48.65000153;25.73999977;59.97000122;25.20000076;57.36999893;24.15999985;26.70000076;25.93800049;25.36200046;490;24.55999947;27.29000092;492;41.54999924;27.79999924;41.49000168;25.20000076;25.82700081;26.82799931;19.07.2024
19.07.2024 07:33;52.09301333;11.64567;26;24.5;0;24.73999977;25.29999924;571;27.72999954;559;50.47000122;42.70000076;23.79999924;24.97899933;25.1319994;25.20000076;24.44000053;572;47.79000092;567;27.36000061;40.25999832;23.79999924;24.86799965;24.97200069;496;446;50.45999908;25.73999977;62.75;25.20000076;59.72999954;24.10000038;26.70000076;25.92000065;25.36200046;490;24.43000031;27.35000038;491;42.36999893;27.70000076;41.34999847;25.20000076;25.84500065;26.71900063;19.07.2024
19.07.2024 07:34;52.09300833;11.64567333;25.89999962;24.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491;;27.42000008;;43.58000183;28;;;;;19.07.2024
19.07.2024 07:35;52.09302;11.64566833;25.89999962;24.39999962;0;24.78000069;25.29999924;572;27.84000015;561;51.97000122;43.45999908;23.79999924;25.01199951;25.14399968;25.10000038;24.44000053;573;47.06000137;568;27.43000031;39.74000168;23.70000076;24.81900063;24.90200043;494;448;51.88000107;25.77000046;65.08999634;25.29999924;61.22000122;24.03000069;26.70000076;25.89900074;25.44099961;490;24.29000092;27.47999954;490;45.47999954;28;41.77000046;25.20000076;25.88400039;26.88700028;19.07.2024
19.07.2024 07:36;52.09302;11.645665;25.89999962;24.29999924;0;24.81999969;25.39999962;572;27.90999985;562;52.15999985;43.54000092;23.89999962;25.10299969;25.22599964;25.10000038;24.46999931;574;48.00999832;566;27.47999954;38.81000137;23.70000076;24.83400039;24.91100006;500;443;52.88999939;25.77000046;66.83000183;25.39999962;62.40999985;23.98999977;26.79999924;25.9569994;25.51099987;490;24.18000031;27.54999924;492;45.97999954;28;42.74000168;25.10000038;25.83500004;26.85400009;19.07.2024
19.07.2024 07:37;52.09302;11.645635;25.89999962;24.10000038;0;24.82999992;25.29999924;568;27.97999954;561;51.09000015;43.59000015;24.10000038;25.26400013;25.15899944;25.10000038;24.46999931;574;48.34999847;564;27.54000092;38.45999908;23.79999924;24.92199974;24.91100006;504;439;52.04999924;25.77000046;66.08000183;25.60000038;62.90000153;23.96999931;26.89999962;26.02099953;25.6510004;491;24.02000046;27.60000038;493;48.66999817;28.20000076;43.74000168;25.10000038;25.85000038;26.94600067;19.07.2024
19.07.2024 07:38;52.09302333;11.64565167;25.89999962;24.10000038;0;24.88999939;25.60000038;568;28.07999992;561;50.79000092;43.22999954;24.20000076;25.36400051;25.38700008;25.70000076;24.45000076;569;49.40000153;564;27.61000061;40.43999863;24.10000038;25.15300045;25.32500076;501;435;51.31000137;25.71999931;66.05999756;25.79999924;61.84999847;23.98999977;27.10000038;26.1670002;25.77599926;493;23.90999985;27.64999962;490;49.65999985;28.29999924;44.13999939;25.20000076;25.93500042;26.98299942;19.07.2024
19.07.2024 07:39;52.09302667;11.64567;26;24.20000076;0;24.88999939;25.60000038;568;28.07999992;561;50.79000092;43.22999954;24.20000076;25.36400051;25.38700008;25.70000076;24.45000076;569;49.40000153;564;27.61000061;40.43999863;24.10000038;25.15300045;25.32500076;501;435;51.31000137;25.71999931;66.05999756;25.79999924;61.84999847;23.98999977;27.10000038;26.1670002;25.77599926;494;23.90999985;27.70000076;490;49.09999847;28.29999924;44.13999939;25.20000076;25.95000076;26.98299942;19.07.2024
19.07.2024 07:40;52.09302333;11.64568167;26;24.39999962;0;24.92000008;25.79999924;569;28.15999985;561;50.40999985;42.83000183;24.29999924;25.45799942;25.53599949;26;24.47999954;569;49.09999847;565;27.67000008;41.15000153;24.20000076;25.24100056;25.54399986;498;432;50.72999954;25.73999977;66.26999664;25.89999962;61.02000046;24.03000069;27.20000076;26.24900074;25.85199967;494;23.84000015;27.75;493;47.63999939;28.5;45.29000092;25.39999962;26.10499973;27.10200005;19.07.2024
19.07.2024 07:41;52.09303167;11.645675;26.10000038;24.70000076;1.296000004;24.95000076;25.89999962;568;28.28000069;561;50.45000076;42.84999847;24.70000076;25.77400074;25.61499996;26.20000076;24.53000069;570;49.00999832;565;27.79999924;41.54999924;24.39999962;25.41999951;25.69900074;496;430;50.88000107;25.73999977;66.55000305;25.89999962;60.72000122;24.05999947;27.29999924;26.32799931;25.85199967;495;23.79000092;27.76000023;495;47.72000122;28.5;45.27000046;25.39999962;26.1079998;27.08700028;19.07.2024
19.07.2024 07:42;52.09306833;11.64562833;26.20000076;25;1.296000004;25.01000023;26.10000038;564;28.38999939;562;50.45000076;42.99000168;24.79999924;25.87699929;25.77300034;26.5;24.56999969;569;49.00999832;562;27.85000038;41.81999969;24.60000038;25.57500038;25.92099991;494;435;50.84000015;25.70999908;66.56999969;26;60.72000122;24.10000038;27.5;26.48000011;25.91299972;497;23.75;27.81999969;497;47.58000183;28.60000038;46.56000137;25.5;26.19599991;27.14500027;19.07.2024
19.07.2024 07:43;52.09314833;11.64553667;26.20000076;25.29999924;0;25.04000092;26.29999924;565;28.48999977;563;50.54999924;43.09999847;24.79999924;25.9069994;25.92199974;26.60000038;24.59000015;571;49.09999847;563;27.95000076;42.11999893;24.79999924;25.7449997;25.99700031;494;435;51.00999832;25.68000031;66.34999847;26.10000038;60.72000122;24.17000008;27.5;26.50100002;25.97400036;496;23.71999931;27.81999969;498;47.15999985;28.70000076;47.75999832;25.60000038;26.26600017;27.20600033;19.07.2024
19.07.2024 07:44;52.09318833;11.64548;26.29999924;25.70000076;0.554399967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494;;27.87000084;;47.02999878;28.70000076;;;;;19.07.2024
19.07.2024 07:45;52.09325833;11.64542333;26.29999924;26.10000038;0.370799989;25.09000015;26.39999962;566;28.61000061;565;50.27000046;43.11000061;25;26.08300018;26.00699978;26.79999924;24.62000084;575;49.31000137;566;28.07999992;42.41999817;24.79999924;25.78399944;26.14599972;498;438;51.40000153;25.71999931;66.08000183;26.20000076;61.02000046;24.22999954;27.60000038;26.58900013;26.05600033;495;23.68000031;27.92000008;499;47.13999939;28.79999924;47.95999908;25.70000076;26.36600056;27.26399956;19.07.2024
19.07.2024 07:46;52.09330167;11.64537167;26.29999924;26.5;0.370799989;25.12000084;26.5;566;28.71999931;565;50.00999832;43.09000015;25.10000038;26.18600006;26.08600025;26.20000076;24.67000008;578;49.34000015;567;28.18000031;42.59999847;24.79999924;25.81399956;25.74100056;503;439;51.77000046;25.70999908;65.81999969;26.20000076;61.40999985;24.30999947;27.70000076;26.68300037;26.05300026;494;23.69000053;27.98999977;501;47.02000046;28.70000076;48.36000061;25.60000038;26.3170002;27.19700069;19.07.2024
19.07.2024 07:47;52.09339333;11.64533833;26.39999962;26.89999962;0.554399967;25.19000053;26;565;28.85000038;565;49.54999924;42.95999908;25.10000038;26.22500038;25.75700016;26.10000038;24.69000053;577;49.34000015;572;28.27000046;42.70000076;24.79999924;25.84099961;25.67700043;501;438;52.22000122;25.73999977;65.55999756;25.89999962;61.81000137;24.39999962;27.60000038;26.64000015;25.85199967;492;23.70999908;28.02000046;497;47.22000122;28.39999962;48.65000153;25.5;26.25600014;26.99299946;19.07.2024
19.07.2024 07:48;52.09340333;11.645325;26.39999962;27.29999924;0.370799989;;;;;;;;;;;;;;;;;;;;;499;;52.29000092;25.71999931;;25.79999924;62.11000061;;;;25.77599926;493;23.70999908;28.06999969;494;47.34000015;28.10000038;48.95000076;25.60000038;26.34100017;26.78299999;19.07.2024
19.07.2024 07:49;52.09342167;11.645315;26.39999962;27.60000038;0.183599994;25.28000069;25.79999924;562;28.95000076;566;50.02999878;42.77000046;25;26.18500023;25.64399968;25.89999962;24.75;575;49.38000107;573;28.36000061;42.68000031;24.79999924;25.86799965;25.55499973;;437;;;65.26000214;;;24.46999931;27.39999962;26.52099953;;493;;28.10000038;;47.11999893;28;;;;;19.07.2024
19.07.2024 07:50;52.09342833;11.64529667;26.39999962;28;0;25.29000092;25.79999924;562;29.04999924;563;50.15000153;42.65000153;24.89999962;26.14499951;25.64699974;25.79999924;24.78000069;575;49.25999832;572;28.45000076;42.68000031;24.79999924;25.8949997;25.49399968;497;437;52.56000137;25.75;64.98000336;25.70000076;62.31000137;24.54999924;27.39999962;26.54499951;25.71500053;492;23.75;28.13999939;492;47.11999893;27.89999962;49.34999847;25.5;26.29199982;26.65499973;19.07.2024
19.07.2024 07:51;52.09345;11.645275;26.39999962;28.20000076;0.183599994;25.35000038;25.70000076;562;29.15999985;562;50.13000107;42.65000153;24.89999962;26.17799969;25.59500065;25.89999962;24.81999969;573;49.24000168;571;28.55999947;42.56999969;24.79999924;25.92799931;25.57599964;496;439;52.74000168;25.78000069;64.48000336;25.70000076;62.59999847;24.63999939;27.29999924;26.50199929;25.72400074;492;23.71999931;28.20999908;493;47;27.70000076;49.65000153;25.5;26.31299972;26.50600033;19.07.2024
19.07.2024 07:52;52.09346667;11.64526167;26.5;28.39999962;0;25.36000061;25.70000076;563;29.22999954;561;50.02999878;42.54999924;24.89999962;26.1989996;25.59800072;25.79999924;24.85000038;574;49.18000031;570;28.67000008;42.45999908;24.89999962;26.03099976;25.51499958;498;440;52.86999893;25.80999947;64.08000183;25.70000076;62.81000137;24.70999908;27.20000076;26.45300026;25.73300037;492;23.77000046;28.26000023;493;46.90000153;27.70000076;49.95000076;25.60000038;26.39800034;26.52100067;19.07.2024
19.07.2024 07:53;52.09348667;11.64521;26.5;28.60000038;0.370799989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492;;28.27000046;;46.90000153;27.60000038;;;;;19.07.2024
19.07.2024 07:54;52.09349833;11.645175;26.5;28.79999924;0;25.42000008;25.60000038;564;29.36000061;558;50.00999832;42.52999878;24.89999962;26.23799992;25.54600029;25.79999924;24.90999985;572;49.18000031;569;28.78000069;42.36000061;24.79999924;25.99399968;25.53299942;497;440;53.09000015;25.85000038;63.75999832;25.60000038;63.09999847;24.78000069;27.10000038;26.40400047;25.67500038;495;23.75;28.30999947;493;46.90000153;27.60000038;50.09000015;25.60000038;26.41300011;26.44500027;19.07.2024
19.07.2024 07:55;52.09353;11.64513167;26.5;28.89999962;0.183599994;25.46999931;25.60000038;565;29.44000053;564;49.90000153;42.43000031;24.89999962;26.26199989;25.56100006;25.79999924;24.92000008;570;49.15999985;572;28.87000084;42.29999924;25;26.16100025;25.53599949;499;443;53.40999985;25.87000084;63.25999832;25.60000038;63.36000061;24.87000084;27;26.36100025;25.68100052;496;23.80999947;28.37000084;492;46.79999924;27.5;50.25;25.5;26.36100025;26.39299984;19.07.2024
19.07.2024 07:56;52.09354667;11.645105;26.5;29;0.183599994;25.52000046;25.60000038;565;29.51000023;560;49.86000061;42.34999847;25;26.35300007;25.5760004;25.89999962;24.97999954;571;49.09999847;569;28.95000076;42.13999939;24.89999962;26.11499996;25.6239996;500;444;53.66999817;25.87000084;62.88999939;25.5;63.59999847;24.92000008;27.10000038;26.44600029;25.61100025;498;23.84000015;28.39999962;493;46.70000076;27.5;50.45000076;25.5;26.36999989;26.40200005;19.07.2024
19.07.2024 07:57;52.09355833;11.64507167;26.5;29;0.554399967;25.52000046;25.60000038;569;29.62999916;563;49.59999847;42.20999908;25;26.38899975;25.5760004;25.89999962;25.01000023;570;49.06000137;572;29.04999924;42.06000137;25;26.21499977;25.6329998;505;446;53.66999817;25.90999985;62.54999924;25.5;63.88999939;25.01000023;26.89999962;26.3329998;25.62299996;496;23.88999939;28.44000053;496;46.68999863;27.39999962;50.65000153;25.5;26.38200016;26.34699955;19.07.2024
19.07.2024 07:58;52.09357833;11.64505667;26.5;29.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497;;28.5;;46.58000183;27.39999962;;;;;19.07.2024
19.07.2024 07:59;52.09361167;11.64501;26.5;29.10000038;0.183599994;25.60000038;25.60000038;564;29.70999908;565;49.50999832;42.15999985;25;26.41299972;25.60000038;26;25.09000015;572;49.06000137;570;29.14999962;41.93999863;24.89999962;26.17499962;25.72700005;503;448;53.93000031;25.95000076;62.09999847;25.5;64.05999756;25.07999992;26.89999962;26.35399971;25.63500023;499;23.88999939;28.53000069;495;46.47999954;27.39999962;50.65000153;25.5;26.40900021;26.34699955;19.07.2024
19.07.2024 08:00;52.09362;11.64499;26.5;29.10000038;0;25.60000038;25.60000038;564;29.79000092;562;49.59999847;42;25;26.43700028;25.60000038;26;25.12000084;572;48.95999908;565;29.25;41.81999969;25;26.275;25.73600025;502;444;54.06000137;25.97999954;61.74000168;25.39999962;64.27999878;25.17000008;26.89999962;26.38099976;25.5739996;499;23.96999931;28.57999992;496;46.38000107;27.39999962;50.84000015;25.39999962;26.35399971;26.37099953;19.07.2024
19.07.2024 08:01;52.093645;11.64495;26.60000038;29.10000038;0.183599994;25.67000008;25.5;567;29.85000038;557;49.54999924;41.93999863;25.10000038;26.52500038;25.55100002;26;25.14999962;573;49.06000137;564;29.31999969;41.72000122;25.10000038;26.36600017;25.74499989;506;444;54.18000031;25.98999977;61.45000076;25.5;64.55999756;25.25;26.79999924;26.33499947;25.64699993;499;23.96999931;28.57999992;493;46.27999878;27.29999924;50.95000076;25.5;26.42399998;26.30099926;19.07.2024
19.07.2024 08:02;52.09364167;11.64491167;26.5;29.10000038;0.183599994;25.76000023;25.5;565;29.92000008;555;49.49000168;41.79999924;25;26.47600002;25.57800007;25.89999962;25.20999908;573;48.95999908;564;29.39999962;41.61000061;25.10000038;26.39000015;25.69299946;505;442;54.36000061;26.03000069;61.02000046;25.5;64.76000214;25.31999969;26.70000076;26.28600044;25.65900021;500;24.01000023;28.61000061;495;46.27999878;27.29999924;50.97000122;25.39999962;26.36299992;26.31299954;19.07.2024
19.07.2024 08:03;52.09367333;11.64486167;26.60000038;29.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;499;;28.67000008;;46.15000153;27.20000076;;;;;19.07.2024
19.07.2024 08:04;52.093695;11.64480833;26.60000038;29.10000038;0;25.79000092;25.5;563;30.04000092;554;49.27000046;41.68999863;25.10000038;26.58200054;25.58700028;25.89999962;25.25;575;48.88999939;564;29.47999954;41.50999832;25.10000038;26.41400013;25.70499973;504;444;54.54999924;26.04999924;60.72000122;25.39999962;64.94999695;25.40999985;26.70000076;26.31300049;25.59499951;499;24.06999969;28.70000076;495;46.09000015;27.10000038;51.13999939;25.5;26.46000023;26.19100017;19.07.2024
19.07.2024 08:05;52.09372;11.64478667;26.60000038;28.79999924;0;25.80999947;25.5;562;30.09000015;555;48.54999924;41.15000153;24.89999962;26.45699978;25.59299984;25.89999962;25.28000069;577;48.90999985;565;29.55999947;40.90999985;25.10000038;26.43800011;25.71399994;506;441;50.70999908;26.07999992;60.02000046;25.39999962;61.63999939;25.48999977;26.70000076;26.33700046;25.60399971;497;24.06999969;28.70000076;495;45.52999878;27;51.13999939;25.39999962;26.38999996;26.12099991;19.07.2024
